place_id,nombre,lat,lng,direccion,tipos,match_denue,nombre_denue,razon_denue,actividad_denue,colonia_denue,fuzzy_score,distancia_m,es_informal,decision_fuente,cadena_detectada,razon_decision,fuente
csv_8276,TENDEJÓN LA BENDICIÓN DE DIOS,20.9322919,-89.5602724,"C. 25 Esquina, entre 24 y 24 A, Centro, 97370 Kanasín, Yuc., Mexico","convenience_store,point_of_interest,food_store,food,store,establishment",False,NUCLEO DE ORACION UNIVERSAL,NUCLEO DE ORACION UNIVERSAL DEL REINO DE DIOS AR,Asociaciones y organizaciones religiosas,CENTRO,48.9,25.8,True,informal,,Sin match en ninguna capa,google_maps
csv_8280,Club Jumpfit Nay,20.9332156,-89.55994319999999,"C. 24, Centro, 97370 Kanasín, Yuc., Mexico","point_of_interest,establishment",False,FAJITAS LOS ALPUCHES,,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",CENTRO,43.8,15.1,True,informal,,Sin match en ninguna capa,google_maps
csv_8283,Cecilio chi,20.93229,-89.55700209999999,"Kanasín Municipality, Centro, 97370 Kanasín, Yucatan, Mexico","point_of_interest,service,establishment",False,REPARACION DE CALZADO LA BENDICION DE DIOS,,Reparación de calzado y otros artículos de piel y cuero,KANASIN CENTRO,54.5,59.7,True,informal,,Sin match en ninguna capa,google_maps
csv_8284,Las Nohoch Empanadas,20.9336756,-89.5563839,"Centro, 97370 Kanasín, Yuc., Mexico","fast_food_restaurant,restaurant,point_of_interest,food,establishment",False,IGLESIA CRISTO LA UNICA ESPERANZA,IGLESIA NACIONAL PRESBITERIANA AR,Asociaciones y organizaciones religiosas,KANASIN CENTRO,53.3,41.8,True,informal,,Sin match en ninguna capa,google_maps
csv_8299,Oriente,20.9336224,-89.55413,"Calle 21 74B, Centro, 97370 Kanasín, Yuc., Mexico","home_goods_store,point_of_interest,store,establishment",False,FERRETERIA RERROCASA SOSA,,Comercio al por menor en ferreterías y tlapalerías,KANASIN CENTRO,57.1,27.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8301,LA BODEGUITA DE MÉXICO SUC KANASIN,20.9332797,-89.55364410000001,"Centro, 97370 Kanasín, Yucatan, Mexico","furniture_store,home_improvement_store,home_goods_store,point_of_interest,store,establishment",False,UNIDAD DE MEDICINA FAMILIAR NUMERO 14 KANASIN,INSTITUTO MEXICANO DEL SEGURO SOCIAL IMMS ,Clínicas de consultorios médicos del sector público,KANASIN CENTRO,61.2,62.8,True,informal,,Sin match en ninguna capa,google_maps
csv_8308,"PANCHO ""CHES""",20.9334883,-89.5479477,"Centro, 97370 Kanasín, Yuc., Mexico","banquet_hall,event_venue,point_of_interest,establishment",False,TALLER DE VEHICULOS,,Reparación mecánica en general de automóviles y camiones,SAN FRANCISCO,37.5,97.4,True,informal,,Sin match en ninguna capa,google_maps
csv_8315,Gallera partidos varios,20.9333953,-89.5484601,"C. 10 S/N, entre Calle 17 y Calle 17, Jardines de Mulchechen, Centro, 97370 Kanasín, Yuc., Mexico","pet_care,point_of_interest,service,establishment",False,TALLER DE VEHICULOS,,Reparación mecánica en general de automóviles y camiones,SAN FRANCISCO,56.2,47.7,True,informal,,Sin match en ninguna capa,google_maps
csv_8324,Grupo Ci Materialista Y Construcciones S.A De C.V,20.931408,-89.5476772,"Jardines de Mulchechen, 97370 Kanasín, Yucatan, Mexico","point_of_interest,establishment",False,SIX EL MANANTIAL II,CONTROLADORA DE NEGOCIOS COMERCIALES SA DE CV,Comercio al por menor de cerveza,LA FINCA,56.2,48.3,True,informal,,Sin match en ninguna capa,google_maps
csv_8326,Tendejón los traviesos,20.9304524,-89.5479445,"C. 8-G 90, Jardines de Mulchechen, 97370 Kanasín, Yuc., Mexico","store,point_of_interest,establishment",False,TIENDA LA LUPITA,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",LA FINCA,56.0,93.5,True,informal,,Sin match en ninguna capa,google_maps
csv_8327,Luna Beauty Lashes,20.9337623,-89.5439784,"Arboledas, C. 8 entre 15 y 17, Fracc. Arboledas, 97370 Kanasín, Yuc., Mexico","beauty_salon,point_of_interest,service,establishment",False,TENDEJON AROLEDA,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",ARBOLEDA,33.3,49.8,True,informal,,Sin match en ninguna capa,google_maps
csv_8331,U Najil Frappe,20.9337654,-89.5428594,"97370, arboleda, 97370 Kanasín, Yuc., Mexico","coffee_shop,cafe,point_of_interest,food_store,store,food,establishment",False,ANTOJITOS SIN NOMBRE,,Restaurantes con servicio de preparación de antojitos,PASEOS DEL MAYAB,40.0,95.5,True,informal,,Sin match en ninguna capa,google_maps
csv_8332,Keren Balam Terramar Brands,20.9302381,-89.54279000000001,"Jardines de Mulchechen, 97370 Kanasín, Yucatan, Mexico","point_of_interest,establishment",False,HERRERIA SIN NOMBRE,,Fabricación de productos de herrería,COCOYOLES,46.2,30.4,True,informal,,Sin match en ninguna capa,google_maps
csv_8333,Robotic Protection System,20.9301586,-89.5419591,"97370 Fraccionamiento Cocoyoles Kanasín, 97370 Mérida, Yuc., Mexico","point_of_interest,service,establishment",False,TORTAS TONNY,,Restaurantes con servicio de preparación de tacos y tortas,ENCANTO,50.0,84.8,True,informal,,Sin match en ninguna capa,google_maps
csv_8337,Casa Montalvo,20.931952,-89.5380885,"97370, Alameda, 97370 Kanasín, Yuc., Mexico","point_of_interest,service,establishment",False,TIENDA SIN NOMBRE,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",ALAMEDA,40.0,80.6,True,informal,,Sin match en ninguna capa,google_maps
csv_8339,Casa de Felipe,20.9314551,-89.5372751,"C. 15 74a-depto 101, entre 14, alameda parque, Residencial, 97370 Kanasín, Yuc., Mexico","point_of_interest,establishment",False,ANTOJITOS MI GUADALUPE,,Restaurantes con servicio de preparación de antojitos,ALAMEDA,55.6,9.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8343,VerScape,20.931679,-89.537482,"es la avenida, C. 15 14, 97370 Kanasín, Yuc., Mexico","point_of_interest,store,establishment",False,CORTES DE CABELLO SIN NOMBRE,,Salones y clínicas de belleza y peluquerías,ALAMEDA,62.5,15.2,True,informal,,Sin match en ninguna capa,google_maps
csv_8347,Pipeyard Bonatti Cuxtal II,20.9335318,-89.5233339,"Merida - Valladolid 238, 97374 Tixpéhual, Yuc., Mexico","general_contractor,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8348,Centro de acopio Merida Bonatti,20.9326303,-89.5233715,"Merida - Valladolid 238, 97374 Tixpéhual, Yuc., Mexico","point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8349,Pipe line Bonatti,20.9319433,-89.5235483,"WFJG+QH, 97374 Teya, Yuc., Mexico","manufacturer,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8350,Gary’s Motors Park,20.9332446,-89.52457439999999,"Merida - Valladolid 238, 97374 Tixpéhual, Yuc., Mexico","race_course,sports_activity_location,event_venue,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8351,Paraíso escondido,20.9339573,-89.5200632,"Carr. Costera del Golfo, 97374 Tixpéhual, Yuc., Mexico","hotel,lodging,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8355,Patio Yuva,20.93222,-89.51533,"Carr. Costera del Golfo 5422, 97374 Tixpéhual, Yuc., Mexico","corporate_office,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8356,RECICLAJES YUVA SA DE CV,20.9322095,-89.5153266,"CARRETERA MERIDA - CANCUN, KM. 12.2, 97370 Mérida, Yuc., Mexico","point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8363,Casa paseos de Mérida,20.9346155,-89.7211828,"W7MH+RG, 97312 Merida, Yucatan, Mexico","health,service,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8365,Casa Hernandez,20.9339326,-89.72068349999999,"Fraccionamiento, Paseos De Mérida, 97312 Mérida, Yuc., Mexico","service,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8366,Chipug Coffe,20.933957,-89.7205943,"C. 47 1061, 97213 Tixcacal, Yuc., Mexico","coffee_shop,cafe,food_store,store,food,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8370,Casa Saluz,20.9339101,-89.7198258,"Paseos De Mérida 923, 97312 Yuc., Mexico","health,service,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8372,Fisio Evelyn Lopez,20.9350698,-89.7177845,"C 43, Paseos De Mérida 923B, 97312 Mérida, Yuc., Mexico","physiotherapist,health,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8375,TRANSPORTES DAVID AGUIRRE LOPEZ OFICINAS YUCATAN,20.933996,-89.7177284,"C. 47, 97312 Mérida, Yuc., Mexico","transportation_service,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8377,Jani Nails,20.9344855,-89.7191102,"C. 45 943b-26 28, 97394 Mérida, Yuc., Mexico","nail_salon,beauty_salon,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8378,Salon HM,20.9340748,-89.7161204,"Calle 47 #961 22 y 24 Tixcacal, Paseos De Mérida, 97312 Mérida, Yuc., Mexico","beauty_salon,makeup_artist,nail_salon,hair_care,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8379,Abarrotes Búnker,20.9350629,-89.7171011,"C. 43 x 24 y 26 C. 43, Paseos De Mérida, 97312 Mérida, Yuc., Mexico","store,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8380,Jade Trujeque Beauty Room,20.934948,-89.7164483,"Calle 43 #900 A. Entre 24 y 26. Paseos de Mérida Tixcacal Paseos de Mérida Tixcacal, 97312 Mérida, Yuc., Mexico","beauty_salon,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8381,La casita de Yucatán,20.9341201,-89.7152845,"Calle 47, Paseos De Mérida 941, entre C22. Y, 97312 Mérida, Yuc., Mexico","point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8383,Tienda de Abarrotes Los Cuates,20.9344852,-89.71479459999999,"C. 45 878b x 20 y 22, Paseos de Mérida Tixcacal, 97312 Mérida, Yuc., Mexico","grocery_store,food_store,food,store,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8384,Grupo-INOSS,20.93458,-89.7163173,"C. 45 899B-por Calle 24 y Calle 26, Paseos de Mérida, 97312 Mérida, Yuc., Mexico","electronics_store,supplier,store,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8385,Doggy Burger,20.9351564,-89.7151279,"C. 41 880b, 97312 Mérida, Yuc., Mexico","hamburger_restaurant,american_restaurant,restaurant,food,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8386,D-ko,20.9349423,-89.7168859,"43 Paseos de mérida tixcacal, 97312 Mérida, Yuc., Mexico","home_goods_store,store,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8388,Casa Valencia,20.9352184,-89.71359570000001,"Paseos De Mérida Calle 43-casa 863B, entre 18 y 20, 97312 Mérida, Yuc., Mexico","lodging,point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8389,BOTANITAS Y ALGO MÁS *LOS PEKES*,20.9345937,-89.71265900000002,"LOS PEKES, Paseos De Mérida, 97312 Mérida, Yuc., Mexico","dessert_shop,ice_cream_shop,confectionery,point_of_interest,food_store,food,store,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8390,RAKY Tecnología e Informatica CF,20.9352285,-89.712693,"CALLE 43, Paseos De Mérida 851A-POR CALLE 18 y CALLE 20, 97312 Mérida, Yuc., Mexico","electronics_store,point_of_interest,service,store,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8391,Pixel3D,20.9352223,-89.712977,"Calle 43 Numero 851B Entre 18 y 20 Paseos de Mérida Tixcacal, 97312 Mérida, Yuc., Mexico","point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8392,lacasadetodoslostrucos,20.9355514,-89.7125586,"Paseos De Mérida 41, entre 18 y 20, 97312 Tixcacal, Yuc., Mexico","private_guest_room,lodging,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8395,Calle 41 862A 18 y 20,20.935506300000004,-89.71056569999999,"Paseos De Mérida 41, 97312 Tixcacal, Yuc., Mexico","point_of_interest,service,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8396,Laboratorio de Inyectores IE,20.9341624,-89.7105788,"Calle 16, Paseos de Mérida Tixcacal, 97312 Mérida, Yuc., Mexico","car_repair,point_of_interest,service,establishment",False,FERROTLAPALERIA EL CHATO,KJ DISTRIBUCIONES SAS,Comercio al por menor en ferreterías y tlapalerías,TIXCACAL PASEOS DE MERIDA,45.0,68.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8398,La Casita Santiago,20.9352772,-89.7114792,"Paseos De Mérida 10a, 12, 97312 Mérida, Yuc., Mexico","bar,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8399,Bermudas,20.9353519,-89.7091028,"Paseos De Mérida 43, 97312 Mérida, Yuc., Mexico","clothing_store,point_of_interest,store,establishment",False,BARBERIA SIMPATIYA,,Salones y clínicas de belleza y peluquerías,TIXCACAL PASEOS DE MERIDA,62.5,80.2,True,informal,,Sin match en ninguna capa,google_maps
csv_8400,De Neza a tu Mesa,20.9352403,-89.7099171,"Calle 14, Paseos De Mérida 1026, entre 41 y 45, 97312 Mérida, Yuc., Mexico","mexican_restaurant,restaurant,point_of_interest,food,establishment",False,PLANTA PURIFICADORA AGUA YAXJA,,Purificación y embotellado de agua,TIXCACAL PASEOS DE MERIDA,46.2,80.5,True,informal,,Sin match en ninguna capa,google_maps
csv_8402,Carnitas La Casa Del K'eek'en,20.9361612,-89.70921469999999,"CALLE 39 https://goo.gl/maps/vDJ6XNpaY4TsvYGo8, Paseos De Mérida, 97312 Mérida, Yuc., Mexico","fast_food_restaurant,restaurant,food,point_of_interest,establishment",False,CAR WASH EL BUCHON,,Lavado y lubricado de automóviles y camiones,TIXCACAL PASEOS DE MERIDA,56.0,57.6,True,informal,,Sin match en ninguna capa,google_maps
csv_8404,Vivero el NISPERO,20.9363463,-89.7073539,"W7PV+G3, 97312 Merida, Yucatan, Mexico","farm,wholesaler,point_of_interest,service,establishment",False,FRUTERIA Y CARNICERIA VIDA VERDE,,Comercio al por menor de frutas y verduras frescas,TIXCACAL PASEOS DE OPICHEN,50.0,79.7,True,informal,,Sin match en ninguna capa,google_maps
csv_8405,Nan Style (lencería),20.9356385,-89.7061458,"780 A CALLE, Mérida - Tixcacal 41, 97312 Tixcacal, Yuc., Mexico","womens_clothing_store,clothing_store,store,point_of_interest,establishment",False,TIENDA DE ABARROTES VICTORIA,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",PASEOS DE MERIDA,47.1,94.5,True,informal,,Sin match en ninguna capa,google_maps
csv_8407,Casa Michis,20.9353624,-89.70665369999999,"43 787A, Paseos De Mérida Fraccionamiento, 97312 Mérida, Yuc., Mexico","point_of_interest,service,establishment",False,INSTITUTO GNOSTICO,HECTOR CARRANZA LOPEZ AC,Otros servicios personales,PASEOS DE MERIDA,37.5,38.5,True,informal,,Sin match en ninguna capa,google_maps
csv_8408,Itzel Nails House,20.9361322,-89.7062845,"Calle 39#780B entre 8 y 10 fraccionamiento paseos de mérida tixcacal, 97394 Umán, Yuc., Mexico","nail_salon,beauty_salon,point_of_interest,service,establishment",False,TIENDA DE ABARROTES VICTORIA,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",PASEOS DE MERIDA,43.8,52.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8409,ALBA PLANET GYM,20.9356486,-89.707951,"Calle 10 A 1015B x 39 y 41 A, Paseos De Mérida fraccionamiento, 97394 Tixcacal, Yuc., Mexico","gym,sports_activity_location,health,point_of_interest,establishment",False,SALON DE BELLEZA ROSY,,Salones y clínicas de belleza y peluquerías,TIXCACAL PASEOS DE OPICHEN,42.4,59.3,True,informal,,Sin match en ninguna capa,google_maps
csv_8410,La Guarida de la Nutria,20.9355729,-89.7076161,"Calle 10 Paseos De Mérida 1016-departamento A x39, Supermanzana y 41a, 97312 Mérida, Yuc., Mexico","brunch_restaurant,restaurant,food,point_of_interest,establishment",False,FRUTERIA Y CARNICERIA VIDA VERDE,,Comercio al por menor de frutas y verduras frescas,TIXCACAL PASEOS DE OPICHEN,57.1,87.3,True,informal,,Sin match en ninguna capa,google_maps
csv_8414,Quesería La Chiapaneca,20.9342906,-89.70550039999999,"Calle 47 767 por 8 Paseos de Mérida Tixcacal, 97312 Mérida, Yuc., Mexico","point_of_interest,food_store,food,store,establishment",False,PAPELERIA LAS PALMERAS,,Comercio al por menor de artículos de papelería,TIXCACAL PASEOS DE MERIDA,57.1,95.7,True,informal,,Sin match en ninguna capa,google_maps
csv_8415,Renta de Sillas y Mesas D´pau,20.9336227,-89.7052521,"Calle 49 762 Fraccionamiento Paseos de Merida Tixcacal, 97312 Mérida, Yuc., Mexico","point_of_interest,service,establishment",False,PAPELERIA LAS PALMERAS,,Comercio al por menor de artículos de papelería,TIXCACAL PASEOS DE MERIDA,47.6,75.1,True,informal,,Sin match en ninguna capa,google_maps
csv_8416,Fashion Shop,20.9351614,-89.7051953,"Paseos De Mérida, 97312 Mérida, Yuc., Mexico","womens_clothing_store,clothing_store,point_of_interest,store,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8418,Purificadora Los Naranjos (Paseos de Mérida-Tixcacal),20.9341151,-89.7059343,"Calle 47 # 780 Esquina Calle 8 Paseos de Mérida, Tixcacal-Opichen, 97314 Mérida, Yuc., Mexico","point_of_interest,establishment",False,PAPELERIA LAS PALMERAS,,Comercio al por menor de artículos de papelería,TIXCACAL PASEOS DE MERIDA,50.0,62.9,True,informal,,Sin match en ninguna capa,google_maps
csv_8421,Daises,20.9353661,-89.7054483,"Fraccionamiento paseos de Mérida Tixcacal Calle 43, calle cerrada 771A-x 8 y 6, 97312 Mérida, Yuc., Mexico","juice_shop,meal_delivery,food_delivery,point_of_interest,food,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,google_maps
csv_8425,Cochinita Los Novios,20.9348755,-89.69453829999999,"Glorieta Diamante, C. 137 1337, 97249 Mérida, Yuc., Mexico","breakfast_restaurant,restaurant,food,point_of_interest,establishment",False,ESTACION DE SERVICIOS ABIMERHI SUR,CHIKRI ABIMERHI BODIB SA DE CV,Comercio al por menor de gasolina y diesel,GRAN CALZADA,50.0,55.7,True,informal,,Sin match en ninguna capa,google_maps
csv_8428,Avalanche Solutions,20.9363792,-89.6921273,"C. 137 1338-x 146, Fraccionamiento Diamante Paseos de Opichén, 97249 Mérida, Yuc., Mexico","point_of_interest,supplier,service,manufacturer,establishment",False,AES MERIDA III,AES MERIDA III S DE RL DE CV,Generación de electricidad a partir de combustibles fósiles,CIUDAD INDUSTRIAL,28.6,29.3,True,informal,,Sin match en ninguna capa,google_maps
